studentId,studentName,class,term,subject,theory_marks,practical_marks,total_marks,max_marks,percentage,grade,teacher_remarks,publish_status
S004,Sara Verma,9-A,Term1,English,53,12,65,100,65.0,B,Should work harder,Published
S004,Sara Verma,9-A,Term1,Hindi,61,13,74,100,74.0,B+,Requires more focus,Published
S004,Sara Verma,9-A,Term1,Social Studies,61,13,74,100,74.0,B+,Should work harder,Published
S004,Sara Verma,9-A,Term1,Computer Science,65,19,84,100,84.0,A,Very good,Published
S004,Sara Verma,9-A,Term1,Physical Education,70,18,88,100,88.0,A,Commendable effort,Published
S004,Sara Verma,9-A,Term1,Art & Craft,68,17,85,100,85.0,A,Good progress,Published
S004,Sara Verma,9-A,Term2,Mathematics,76,18,94,100,94.0,A+,Exceptional student,Published
S004,Sara Verma,9-A,Term2,Science,67,15,82,100,82.0,A,Satisfactory performance,Published
S004,Sara Verma,9-A,Term2,English,74,17,91,100,91.0,A+,Remarkable progress,Draft
S004,Sara Verma,9-A,Term2,Hindi,69,16,85,100,85.0,A,Commendable effort,Published
S004,Sara Verma,9-A,Term2,Social Studies,71,17,88,100,88.0,A,Well done,Published
S004,Sara Verma,9-A,Term2,Computer Science,64,16,80,100,80.0,A,Good progress,Published
S004,Sara Verma,9-A,Term2,Physical Education,71,20,91,100,91.0,A+,Brilliant performance,Published
S004,Sara Verma,9-A,Term2,Art & Craft,79,19,98,100,98.0,A+,Outstanding performance,Published
S005,Ved Singh,9-A,Term1,Mathematics,49,11,60,100,60.0,B,Should work harder,Published
S005,Ved Singh,9-A,Term1,Science,49,12,61,100,61.0,B,Should work harder,Published
S005,Ved Singh,9-A,Term1,English,52,12,64,100,64.0,B,Average performance,Published
S005,Ved Singh,9-A,Term1,Hindi,62,15,77,100,77.0,B+,Very good,Published
S005,Ved Singh,9-A,Term1,Social Studies,53,13,66,100,66.0,B,Average performance,Published
S005,Ved Singh,9-A,Term1,Computer Science,43,12,55,100,55.0,C,Needs attention,Published
S005,Ved Singh,9-A,Term1,Physical Education,62,14,76,100,76.0,B+,Satisfactory performance,Published
S005,Ved Singh,9-A,Term1,Art & Craft,61,17,78,100,78.0,B+,Very good,Published
S005,Ved Singh,9-A,Term2,Mathematics,45,14,59,100,59.0,C,Weak performance,Published
S005,Ved Singh,9-A,Term2,Science,64,14,78,100,78.0,B+,Satisfactory performance,Published
S005,Ved Singh,9-A,Term2,English,47,12,59,100,59.0,C,Weak performance,Published
S005,Ved Singh,9-A,Term2,Hindi,57,12,69,100,69.0,B,Needs improvement,Published
S005,Ved Singh,9-A,Term2,Social Studies,69,17,86,100,86.0,A,Commendable effort,Draft
S005,Ved Singh,9-A,Term2,Computer Science,48,11,59,100,59.0,C,Needs attention,Published
S005,Ved Singh,9-A,Term2,Physical Education,44,11,55,100,55.0,C,Requires remedial classes,Draft
S005,Ved Singh,9-A,Term2,Art & Craft,63,16,79,100,79.0,B+,Good progress,Draft
S006,Shreya Saxena,9-B,Term1,Mathematics,65,14,79,100,79.0,B+,Satisfactory performance,Published
S006,Shreya Saxena,9-B,Term1,Science,65,17,82,100,82.0,A,Well done,Published
S006,Shreya Saxena,9-B,Term1,English,66,16,82,100,82.0,A,Very good,Published
S006,Shreya Saxena,9-B,Term1,Hindi,76,20,96,100,96.0,A+,Exceptional student,Published
S006,Shreya Saxena,9-B,Term1,Social Studies,64,17,81,100,81.0,A,Well done,Published
S006,Shreya Saxena,9-B,Term1,Computer Science,80,20,100,100,100.0,A+,Brilliant performance,Published
S006,Shreya Saxena,9-B,Term1,Physical Education,64,15,79,100,79.0,B+,Well done,Published
S006,Shreya Saxena,9-B,Term1,Art & Craft,69,16,85,100,85.0,A,Very good,Published
S006,Shreya Saxena,9-B,Term2,Mathematics,77,19,96,100,96.0,A+,Exceptional student,Published
S006,Shreya Saxena,9-B,Term2,Science,79,17,96,100,96.0,A+,Remarkable progress,Draft
S006,Shreya Saxena,9-B,Term2,English,65,14,79,100,79.0,B+,Satisfactory performance,Published
S006,Shreya Saxena,9-B,Term2,Hindi,77,17,94,100,94.0,A+,Exceptional student,Published
S006,Shreya Saxena,9-B,Term2,Social Studies,68,15,83,100,83.0,A,Commendable effort,Published
S006,Shreya Saxena,9-B,Term2,Computer Science,74,19,93,100,93.0,A+,Brilliant performance,Published
S006,Shreya Saxena,9-B,Term2,Physical Education,79,19,98,100,98.0,A+,Remarkable progress,Draft
S006,Shreya Saxena,9-B,Term2,Art & Craft,71,16,87,100,87.0,A,Good progress,Published
S007,Kian Bansal,9-B,Term1,Mathematics,70,16,86,100,86.0,A,Commendable effort,Published
S007,Kian Bansal,9-B,Term1,Science,66,17,83,100,83.0,A,Commendable effort,Published
S007,Kian Bansal,9-B,Term1,English,51,13,64,100,64.0,B,Can do better,Published
S007,Kian Bansal,9-B,Term1,Hindi,67,17,84,100,84.0,A,Well done,Published
S007,Kian Bansal,9-B,Term1,Social Studies,66,17,83,100,83.0,A,Good progress,Published
S007,Kian Bansal,9-B,Term1,Computer Science,67,15,82,100,82.0,A,Very good,Published
S007,Kian Bansal,9-B,Term1,Physical Education,63,17,80,100,80.0,A,Well done,Published
S007,Kian Bansal,9-B,Term1,Art & Craft,52,13,65,100,65.0,B,Can do better,Published
S007,Kian Bansal,9-B,Term2,Mathematics,51,12,63,100,63.0,B,Can do better,Published
S007,Kian Bansal,9-B,Term2,Science,64,18,82,100,82.0,A,Satisfactory performance,Draft
S007,Kian Bansal,9-B,Term2,English,66,18,84,100,84.0,A,Satisfactory performance,Published
S007,Kian Bansal,9-B,Term2,Hindi,56,12,68,100,68.0,B,Needs improvement,Published
S007,Kian Bansal,9-B,Term2,Social Studies,56,16,72,100,72.0,B+,Requires more focus,Published
S007,Kian Bansal,9-B,Term2,Computer Science,65,14,79,100,79.0,B+,Satisfactory performance,Published
S007,Kian Bansal,9-B,Term2,Physical Education,75,20,95,100,95.0,A+,Brilliant performance,Draft
S007,Kian Bansal,9-B,Term2,Art & Craft,63,17,80,100,80.0,A,Commendable effort,Published
S008,Diya Sinha,9-B,Term1,Mathematics,63,14,77,100,77.0,B+,Satisfactory performance,Published
S008,Diya Sinha,9-B,Term1,Science,58,13,71,100,71.0,B+,Average performance,Published
S008,Diya Sinha,9-B,Term1,English,70,17,87,100,87.0,A,Good progress,Published
S008,Diya Sinha,9-B,Term1,Hindi,56,11,67,100,67.0,B,Average performance,Published
S008,Diya Sinha,9-B,Term1,Social Studies,52,13,65,100,65.0,B,Average performance,Published
S008,Diya Sinha,9-B,Term1,Computer Science,57,14,71,100,71.0,B+,Can do better,Published
S008,Diya Sinha,9-B,Term1,Physical Education,54,12,66,100,66.0,B,Can do better,Published
S008,Diya Sinha,9-B,Term1,Art & Craft,50,13,63,100,63.0,B,Average performance,Published
S008,Diya Sinha,9-B,Term2,Mathematics,63,13,76,100,76.0,B+,Good progress,Published
S008,Diya Sinha,9-B,Term2,Science,64,13,77,100,77.0,B+,Commendable effort,Published
S008,Diya Sinha,9-B,Term2,English,58,15,73,100,73.0,B+,Average performance,Published
S008,Diya Sinha,9-B,Term2,Hindi,64,17,81,100,81.0,A,Commendable effort,Published
S008,Diya Sinha,9-B,Term2,Social Studies,61,15,76,100,76.0,B+,Satisfactory performance,Published
S008,Diya Sinha,9-B,Term2,Computer Science,52,12,64,100,64.0,B,Requires more focus,Draft
S008,Diya Sinha,9-B,Term2,Physical Education,57,12,69,100,69.0,B,Should work harder,Draft
S008,Diya Sinha,9-B,Term2,Art & Craft,52,14,66,100,66.0,B,Should work harder,Draft
S009,Dhruv Gupta,9-B,Term1,Mathematics,41,12,53,100,53.0,C,Needs attention,Published
S009,Dhruv Gupta,9-B,Term1,Science,53,12,65,100,65.0,B,Average performance,Published
S009,Dhruv Gupta,9-B,Term1,English,55,12,67,100,67.0,B,Requires more focus,Published
S009,Dhruv Gupta,9-B,Term1,Hindi,53,14,67,100,67.0,B,Average performance,Published
S009,Dhruv Gupta,9-B,Term1,Social Studies,65,16,81,100,81.0,A,Very good,Published
S009,Dhruv Gupta,9-B,Term1,Computer Science,52,16,68,100,68.0,B,Needs improvement,Published
S009,Dhruv Gupta,9-B,Term1,Physical Education,52,11,63,100,63.0,B,Needs improvement,Published
S009,Dhruv Gupta,9-B,Term1,Art & Craft,59,15,74,100,74.0,B+,Can do better,Published
S009,Dhruv Gupta,9-B,Term2,Mathematics,57,14,71,100,71.0,B+,Can do better,Published
S009,Dhruv Gupta,9-B,Term2,Science,58,17,75,100,75.0,B+,Good progress,Published
S009,Dhruv Gupta,9-B,Term2,English,62,15,77,100,77.0,B+,Good progress,Draft
S009,Dhruv Gupta,9-B,Term2,Hindi,56,14,70,100,70.0,B+,Average performance,Published
S009,Dhruv Gupta,9-B,Term2,Social Studies,55,15,70,100,70.0,B+,Should work harder,Draft
S009,Dhruv Gupta,9-B,Term2,Computer Science,56,12,68,100,68.0,B,Needs improvement,Draft
S009,Dhruv Gupta,9-B,Term2,Physical Education,68,14,82,100,82.0,A,Very good,Draft
S009,Dhruv Gupta,9-B,Term2,Art & Craft,63,18,81,100,81.0,A,Very good,Draft
S010,Aadhya Kumar,9-B,Term1,Mathematics,65,17,82,100,82.0,A,Commendable effort,Published
S010,Aadhya Kumar,9-B,Term1,Science,65,15,80,100,80.0,A,Very good,Published
S010,Aadhya Kumar,9-B,Term1,English,68,15,83,100,83.0,A,Very good,Published
S010,Aadhya Kumar,9-B,Term1,Hindi,62,13,75,100,75.0,B+,Satisfactory performance,Published
S010,Aadhya Kumar,9-B,Term1,Social Studies,64,15,79,100,79.0,B+,Good progress,Published
S010,Aadhya Kumar,9-B,Term1,Computer Science,57,17,74,100,74.0,B+,Average performance,Published
S010,Aadhya Kumar,9-B,Term1,Physical Education,68,17,85,100,85.0,A,Satisfactory performance,Published
S010,Aadhya Kumar,9-B,Term1,Art & Craft,64,15,79,100,79.0,B+,Well done,Published
S010,Aadhya Kumar,9-B,Term2,Mathematics,51,14,65,100,65.0,B,Can do better,Published
S010,Aadhya Kumar,9-B,Term2,Science,69,17,86,100,86.0,A,Well done,Published
S010,Aadhya Kumar,9-B,Term2,English,63,14,77,100,77.0,B+,Satisfactory performance,Published
S010,Aadhya Kumar,9-B,Term2,Hindi,59,15,74,100,74.0,B+,Average performance,Draft
S010,Aadhya Kumar,9-B,Term2,Social Studies,67,19,86,100,86.0,A,Very good,Draft
S010,Aadhya Kumar,9-B,Term2,Computer Science,52,13,65,100,65.0,B,Requires more focus,Published
S010,Aadhya Kumar,9-B,Term2,Physical Education,62,17,79,100,79.0,B+,Satisfactory performance,Published
S010,Aadhya Kumar,9-B,Term2,Art & Craft,66,15,81,100,81.0,A,Well done,Published
S011,Ayaan Nair,9-C,Term1,Mathematics,54,14,68,100,68.0,B,Should work harder,Published
S011,Ayaan Nair,9-C,Term1,Science,58,16,74,100,74.0,B+,Should work harder,Published
S011,Ayaan Nair,9-C,Term1,English,57,16,73,100,73.0,B+,Average performance,Published
S011,Ayaan Nair,9-C,Term1,Hindi,58,14,72,100,72.0,B+,Average performance,Published
S011,Ayaan Nair,9-C,Term1,Social Studies,51,11,62,100,62.0,B,Can do better,Published
S011,Ayaan Nair,9-C,Term1,Computer Science,51,15,66,100,66.0,B,Can do better,Published
S011,Ayaan Nair,9-C,Term1,Physical Education,50,14,64,100,64.0,B,Average performance,Published
S011,Ayaan Nair,9-C,Term1,Art & Craft,69,18,87,100,87.0,A,Commendable effort,Published
S011,Ayaan Nair,9-C,Term2,Mathematics,49,12,61,100,61.0,B,Can do better,Published
S011,Ayaan Nair,9-C,Term2,Science,51,11,62,100,62.0,B,Should work harder,Published
S011,Ayaan Nair,9-C,Term2,English,50,11,61,100,61.0,B,Should work harder,Published
S011,Ayaan Nair,9-C,Term2,Hindi,63,17,80,100,80.0,A,Very good,Published
S011,Ayaan Nair,9-C,Term2,Social Studies,62,16,78,100,78.0,B+,Satisfactory performance,Published
S011,Ayaan Nair,9-C,Term2,Computer Science,53,12,65,100,65.0,B,Average performance,Published
S011,Ayaan Nair,9-C,Term2,Physical Education,47,13,60,100,60.0,B,Requires more focus,Published
S011,Ayaan Nair,9-C,Term2,Art & Craft,68,13,81,100,81.0,A,Good progress,Published
S012,Zara Mishra,9-C,Term1,Mathematics,76,18,94,100,94.0,A+,Outstanding performance,Published
S012,Zara Mishra,9-C,Term1,Science,53,16,69,100,69.0,B,Requires more focus,Published
S012,Zara Mishra,9-C,Term1,English,71,18,89,100,89.0,A,Good progress,Published
S012,Zara Mishra,9-C,Term1,Hindi,74,18,92,100,92.0,A+,Remarkable progress,Published
S012,Zara Mishra,9-C,Term1,Social Studies,62,17,79,100,79.0,B+,Satisfactory performance,Published
S012,Zara Mishra,9-C,Term1,Computer Science,63,16,79,100,79.0,B+,Very good,Published
S012,Zara Mishra,9-C,Term1,Physical Education,63,15,78,100,78.0,B+,Good progress,Published
S012,Zara Mishra,9-C,Term1,Art & Craft,63,12,75,100,75.0,B+,Good progress,Published
S012,Zara Mishra,9-C,Term2,Mathematics,59,12,71,100,71.0,B+,Can do better,Published
S012,Zara Mishra,9-C,Term2,Science,65,17,82,100,82.0,A,Satisfactory performance,Published
S012,Zara Mishra,9-C,Term2,English,51,13,64,100,64.0,B,Average performance,Draft
S012,Zara Mishra,9-C,Term2,Hindi,60,15,75,100,75.0,B+,Well done,Draft
S012,Zara Mishra,9-C,Term2,Social Studies,72,15,87,100,87.0,A,Satisfactory performance,Published
S012,Zara Mishra,9-C,Term2,Computer Science,64,15,79,100,79.0,B+,Well done,Published
S012,Zara Mishra,9-C,Term2,Physical Education,49,12,61,100,61.0,B,Average performance,Draft
S012,Zara Mishra,9-C,Term2,Art & Craft,75,17,92,100,92.0,A+,Remarkable progress,Published
S013,Aarav Bansal,9-C,Term1,Mathematics,70,18,88,100,88.0,A,Well done,Published
S013,Aarav Bansal,9-C,Term1,Science,75,19,94,100,94.0,A+,Remarkable progress,Published
S013,Aarav Bansal,9-C,Term1,English,65,13,78,100,78.0,B+,Satisfactory performance,Published
S013,Aarav Bansal,9-C,Term1,Hindi,78,20,98,100,98.0,A+,Exceptional student,Published
S013,Aarav Bansal,9-C,Term1,Social Studies,56,14,70,100,70.0,B+,Should work harder,Published
S013,Aarav Bansal,9-C,Term1,Computer Science,69,18,87,100,87.0,A,Commendable effort,Published
S013,Aarav Bansal,9-C,Term1,Physical Education,57,16,73,100,73.0,B+,Should work harder,Published
S013,Aarav Bansal,9-C,Term1,Art & Craft,78,19,97,100,97.0,A+,Excellent work,Published
S013,Aarav Bansal,9-C,Term2,Mathematics,78,19,97,100,97.0,A+,Outstanding performance,Published
S013,Aarav Bansal,9-C,Term2,Science,73,18,91,100,91.0,A+,Exceptional student,Draft
S013,Aarav Bansal,9-C,Term2,English,62,16,78,100,78.0,B+,Satisfactory performance,Draft
S013,Aarav Bansal,9-C,Term2,Hindi,74,19,93,100,93.0,A+,Brilliant performance,Published
S013,Aarav Bansal,9-C,Term2,Social Studies,70,18,88,100,88.0,A,Well done,Published
S013,Aarav Bansal,9-C,Term2,Computer Science,66,18,84,100,84.0,A,Very good,Draft
S013,Aarav Bansal,9-C,Term2,Physical Education,78,20,98,100,98.0,A+,Outstanding performance,Published
S013,Aarav Bansal,9-C,Term2,Art & Craft,76,20,96,100,96.0,A+,Remarkable progress,Draft
S014,Saanvi Dubey,9-C,Term1,Mathematics,69,17,86,100,86.0,A,Well done,Published
S014,Saanvi Dubey,9-C,Term1,Science,73,19,92,100,92.0,A+,Remarkable progress,Published
S014,Saanvi Dubey,9-C,Term1,English,80,17,97,100,97.0,A+,Outstanding performance,Published
S014,Saanvi Dubey,9-C,Term1,Hindi,80,18,98,100,98.0,A+,Excellent work,Published
S014,Saanvi Dubey,9-C,Term1,Social Studies,73,15,88,100,88.0,A,Commendable effort,Published
S014,Saanvi Dubey,9-C,Term1,Computer Science,69,17,86,100,86.0,A,Very good,Published
S014,Saanvi Dubey,9-C,Term1,Physical Education,70,17,87,100,87.0,A,Satisfactory performance,Published
S014,Saanvi Dubey,9-C,Term1,Art & Craft,77,20,97,100,97.0,A+,Exceptional student,Published
S014,Saanvi Dubey,9-C,Term2,Mathematics,79,18,97,100,97.0,A+,Remarkable progress,Draft
S014,Saanvi Dubey,9-C,Term2,Science,69,16,85,100,85.0,A,Commendable effort,Draft
S014,Saanvi Dubey,9-C,Term2,English,75,17,92,100,92.0,A+,Exceptional student,Published
S014,Saanvi Dubey,9-C,Term2,Hindi,76,18,94,100,94.0,A+,Outstanding performance,Published
S014,Saanvi Dubey,9-C,Term2,Social Studies,77,20,97,100,97.0,A+,Brilliant performance,Draft
S014,Saanvi Dubey,9-C,Term2,Computer Science,74,20,94,100,94.0,A+,Brilliant performance,Published
S014,Saanvi Dubey,9-C,Term2,Physical Education,74,20,94,100,94.0,A+,Brilliant performance,Published
S014,Saanvi Dubey,9-C,Term2,Art & Craft,76,18,94,100,94.0,A+,Excellent work,Draft
S015,Rudra Dubey,9-C,Term1,Mathematics,56,15,71,100,71.0,B+,Needs improvement,Published
S015,Rudra Dubey,9-C,Term1,Science,58,15,73,100,73.0,B+,Requires more focus,Published
S015,Rudra Dubey,9-C,Term1,English,70,15,85,100,85.0,A,Satisfactory performance,Published
S015,Rudra Dubey,9-C,Term1,Hindi,46,14,60,100,60.0,B,Should work harder,Published
S015,Rudra Dubey,9-C,Term1,Social Studies,52,15,67,100,67.0,B,Needs improvement,Published
S015,Rudra Dubey,9-C,Term1,Computer Science,63,13,76,100,76.0,B+,Good progress,Published
S015,Rudra Dubey,9-C,Term1,Physical Education,64,13,77,100,77.0,B+,Very good,Published
S015,Rudra Dubey,9-C,Term1,Art & Craft,59,15,74,100,74.0,B+,Should work harder,Published
S015,Rudra Dubey,9-C,Term2,Mathematics,67,13,80,100,80.0,A,Well done,Draft
S015,Rudra Dubey,9-C,Term2,Science,67,16,83,100,83.0,A,Satisfactory performance,Draft
S015,Rudra Dubey,9-C,Term2,English,57,11,68,100,68.0,B,Can do better,Draft
S015,Rudra Dubey,9-C,Term2,Hindi,68,16,84,100,84.0,A,Very good,Published
S015,Rudra Dubey,9-C,Term2,Social Studies,60,11,71,100,71.0,B+,Requires more focus,Published
S015,Rudra Dubey,9-C,Term2,Computer Science,69,15,84,100,84.0,A,Very good,Published
S015,Rudra Dubey,9-C,Term2,Physical Education,67,18,85,100,85.0,A,Well done,Published
S015,Rudra Dubey,9-C,Term2,Art & Craft,60,14,74,100,74.0,B+,Should work harder,Published
S016,Kiara Malhotra,10-A,Term1,Mathematics,72,15,87,100,87.0,A,Good progress,Published
S016,Kiara Malhotra,10-A,Term1,Science,52,16,68,100,68.0,B,Requires more focus,Published
S016,Kiara Malhotra,10-A,Term1,English,73,16,89,100,89.0,A,Satisfactory performance,Published
S016,Kiara Malhotra,10-A,Term1,Hindi,64,15,79,100,79.0,B+,Satisfactory performance,Published
S016,Kiara Malhotra,10-A,Term1,Social Studies,67,18,85,100,85.0,A,Well done,Published
S016,Kiara Malhotra,10-A,Term1,Computer Science,64,18,82,100,82.0,A,Well done,Published
S016,Kiara Malhotra,10-A,Term1,Physical Education,72,16,88,100,88.0,A,Very good,Published
S016,Kiara Malhotra,10-A,Term1,Art & Craft,64,18,82,100,82.0,A,Well done,Published
S016,Kiara Malhotra,10-A,Term2,Mathematics,66,17,83,100,83.0,A,Well done,Published
S016,Kiara Malhotra,10-A,Term2,Science,68,14,82,100,82.0,A,Good progress,Published
S016,Kiara Malhotra,10-A,Term2,English,71,19,90,100,90.0,A+,Exceptional student,Draft
S016,Kiara Malhotra,10-A,Term2,Hindi,59,17,76,100,76.0,B+,Well done,Published
S016,Kiara Malhotra,10-A,Term2,Social Studies,76,15,91,100,91.0,A+,Brilliant performance,Draft
S016,Kiara Malhotra,10-A,Term2,Computer Science,67,16,83,100,83.0,A,Commendable effort,Published
S016,Kiara Malhotra,10-A,Term2,Physical Education,67,14,81,100,81.0,A,Commendable effort,Published
S016,Kiara Malhotra,10-A,Term2,Art & Craft,78,17,95,100,95.0,A+,Outstanding performance,Draft
S017,Krishna Chopra,10-A,Term1,Mathematics,68,18,86,100,86.0,A,Satisfactory performance,Published
S017,Krishna Chopra,10-A,Term1,Science,62,14,76,100,76.0,B+,Good progress,Published
S017,Krishna Chopra,10-A,Term1,English,58,14,72,100,72.0,B+,Requires more focus,Published
S017,Krishna Chopra,10-A,Term1,Hindi,59,14,73,100,73.0,B+,Should work harder,Published
S017,Krishna Chopra,10-A,Term1,Social Studies,69,18,87,100,87.0,A,Well done,Published
S017,Krishna Chopra,10-A,Term1,Computer Science,60,16,76,100,76.0,B+,Well done,Published
S017,Krishna Chopra,10-A,Term1,Physical Education,76,17,93,100,93.0,A+,Remarkable progress,Published
S017,Krishna Chopra,10-A,Term1,Art & Craft,56,13,69,100,69.0,B,Requires more focus,Published
S017,Krishna Chopra,10-A,Term2,Mathematics,65,18,83,100,83.0,A,Very good,Published
S017,Krishna Chopra,10-A,Term2,Science,70,19,89,100,89.0,A,Well done,Draft
S017,Krishna Chopra,10-A,Term2,English,80,19,99,100,99.0,A+,Brilliant performance,Published
S017,Krishna Chopra,10-A,Term2,Hindi,76,17,93,100,93.0,A+,Excellent work,Published
S017,Krishna Chopra,10-A,Term2,Social Studies,64,17,81,100,81.0,A,Well done,Draft
S017,Krishna Chopra,10-A,Term2,Computer Science,71,14,85,100,85.0,A,Satisfactory performance,Draft
S017,Krishna Chopra,10-A,Term2,Physical Education,73,18,91,100,91.0,A+,Outstanding performance,Published
S017,Krishna Chopra,10-A,Term2,Art & Craft,56,15,71,100,71.0,B+,Requires more focus,Published
S018,Avni Iyer,10-A,Term1,Mathematics,49,14,63,100,63.0,B,Can do better,Published
S018,Avni Iyer,10-A,Term1,Science,60,14,74,100,74.0,B+,Should work harder,Published
S018,Avni Iyer,10-A,Term1,English,63,13,76,100,76.0,B+,Satisfactory performance,Published
S018,Avni Iyer,10-A,Term1,Hindi,60,17,77,100,77.0,B+,Commendable effort,Published
S018,Avni Iyer,10-A,Term1,Social Studies,58,12,70,100,70.0,B+,Average performance,Published
S018,Avni Iyer,10-A,Term1,Computer Science,55,14,69,100,69.0,B,Can do better,Published
S018,Avni Iyer,10-A,Term1,Physical Education,53,14,67,100,67.0,B,Should work harder,Published
S018,Avni Iyer,10-A,Term1,Art & Craft,64,14,78,100,78.0,B+,Satisfactory performance,Published
S018,Avni Iyer,10-A,Term2,Mathematics,51,14,65,100,65.0,B,Needs improvement,Draft
S018,Avni Iyer,10-A,Term2,Science,60,15,75,100,75.0,B+,Very good,Published
S018,Avni Iyer,10-A,Term2,English,70,16,86,100,86.0,A,Good progress,Draft
S018,Avni Iyer,10-A,Term2,Hindi,51,15,66,100,66.0,B,Can do better,Draft
